type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.001,1,32,0.0104028,0.00485899,0.0152618,0.0234375,1.97224,1.99568,65
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.3,1,10028,0.847952,1.7834,2.63135,79.5625,149.047,228.61,9068842
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,28617,0.1,73,0,0.00677812,0.00354948,0.0103276,0.300781,0.444473,0.745255,27975
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,2,1,5476,0.0226781,0.0324068,0.0550849,2.75,3.68547,6.43547,238124
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,108817111,1,1,216494,33.1973,407.966,441.163,27081,1668.42,28749.4,93754254
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,44453,0.01,8,0,0.00505977,0.000949259,0.00600903,0.046875,0.686111,0.732986,32486
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.3,1,288,0.00812926,0.00520597,0.0133352,0.0546875,1.44315,1.49783,87902
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,3e-05,1,32,0.0133635,0.0037667,0.0171302,0.09375,2.24904,2.34279,2478
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.003,1,305,3.58657,0.782755,4.36932,14.4999,690.016,704.516,2096684
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,16515583,0.03,1217,0,-1,13.135,12.135,305.25,252.508,557.758,12615240
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,128741,0.03,29,0,0.0152837,0.00682743,0.0221111,0.128906,1.97224,2.10115,127941
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.01,1,68,0.0609717,0.014451,0.0754227,0.4375,10.6485,11.086,36446
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.0001,1,32,0.00607694,0.00286732,0.00894425,0.0234375,1.01329,1.03673,545
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.3,1,46709,12.2476,106.077,118.325,1464.5,2079.61,3544.11,131366488
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,9735204,0.003,100,0,1.29745,0.902397,2.19984,26,149.047,175.047,4087464
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,145345,0.5,1144,0,0.0682494,0.0424228,0.110672,17.9375,2.24904,20.1865,144425
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,45089845,0.001,101,0,-1,4.19122,3.19122,105,690.016,795.016,15414697
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.1,1,91,0.00558895,0.0033837,0.00897265,0.0302734,1.01329,1.04356,26775
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.3,1,955,0.0313191,0.0182636,0.0495827,0.542969,5.83638,6.37935,370302
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,380445,0.1,318,0,0.102989,0.114674,0.217663,5.03125,5.83638,10.8676,379089
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.001,1,32,0.162072,0.0309136,0.192985,0.375,30.57,30.945,2517
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.0003,1,32,0.0312527,0.00822414,0.0394769,0.09375,5.83638,5.93013,1165
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1190618,0.03,261,0,0.282906,0.247348,0.530255,16.5625,18.2924,34.8549,1172536
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,45089845,0.1,1,10194,3.86534,8.69316,12.5585,323.499,690.016,1013.52,41940726
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,3e-05,1,32,0.0467943,0.0108967,0.057691,0.09375,8.93195,9.0257,475
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,2,1,1998,0.00907895,0.0104833,0.0195623,0.262695,1.97224,2.23494,128050
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.1,1,228,0.013139,0.00371557,0.0168546,0.1875,2.24904,2.43654,128216
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,2,1,154066,6.45741,66.952,73.4094,4819.48,383.957,5203.44,23001657
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,128741,0.1,99,0,0.0231554,0.0192192,0.0423745,0.402344,1.97224,2.37459,128572
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,1,1,736,0.00273237,0.00285629,0.00558866,0.109375,0.444473,0.553848,27573
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.5,1,6125,0.265509,0.38442,0.649929,12.2656,49.5025,61.7681,3198607
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,16384,689667,0,0,0,0,0.375875,0.375875,0,10.6485,10.6485,674022
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.5,1,481,0.00775856,0.0053996,0.0131582,0.078125,1.44315,1.52127,92444
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.5,1,38516,2.84772,16.469,19.3167,1208.5,383.957,1592.45,23016429
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.001,1,32,0.00323957,0.00160427,0.00484384,0.0234375,0.444473,0.467911,3922
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.5,1,1592,0.0315911,0.0232789,0.05487,0.855469,5.83638,6.69185,378776
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.3,1,686,0.0132109,0.00587146,0.0190824,0.410156,2.24904,2.65919,128212
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,5074122,0.1,1360,0,1.59549,4.64275,6.23824,85.25,77.55,162.8,5004800
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.001,1,297,16.7144,4.28953,21.0039,57,3074.96,3131.96,4867123
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,16384,5074122,0,0,0,0,8.48207,8.48207,0,77.55,77.55,5073511
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,2,1,4578,0.0154546,0.0200783,0.0355329,2.3125,2.24904,4.56154,142307
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.0001,1,32,6.67193,0.933166,7.60509,6,1212.62,1218.62,10970
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,25031930,0.01,770,0,-1,12.465,11.465,773.997,383.957,1157.95,7430663
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.5,1,20288,1.49359,5.55993,7.05351,159.75,252.508,412.258,15861271
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,3236001,0.1,1225,0,1.07968,2.30375,3.38343,76.8125,49.5025,126.315,3232622
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,128741,0.5,499,0,0.045205,0.0680176,0.113223,1.96484,1.97224,3.93709,128736
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,79339483,0.001,1,128,6.64516,0.975777,7.62094,9,1212.62,1221.62,377890
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,3e-05,1,32,0.161486,0.0239297,0.185416,0.375,30.57,30.945,2850
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,0.5,1,3441,0.0674508,0.0752986,0.142749,7.03125,10.6485,17.6797,637728
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,13605070,0.01,1,556,1.19214,0.363428,1.55556,22.2499,209.597,231.847,3481439
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,65536,16515583,0,0,0,0,43.7888,43.7888,0,252.508,252.508,16475406
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,0.0003,1,32,0.00558038,0.00297297,0.00855335,0.0234375,1.01329,1.03673,600
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.01,1,1556,10.8551,5.45035,16.3054,53.5,2079.61,2133.11,33934546
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,27231243,0.5,23600,0,-1,88.3298,87.3298,5901,416.016,6317.02,27209872
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,3236001,0.3,1,3675,0.260613,0.241021,0.501635,7.48438,49.5025,56.9868,3170204
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.0001,1,32,0.791175,0.122901,0.914076,1.5,149.047,150.547,7859
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,2,1,1926,0.00814753,0.0114479,0.0195954,0.253906,1.44315,1.69705,94056
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,0.5,1,23600,2.26815,10.5696,12.8377,185.625,416.016,601.641,26616499
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,128741,0.003,2,0,0.0121773,0.00105529,0.0132326,0.0234375,1.97224,1.99568,32619
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,3118146,0.001,1,32,0.272424,0.0455587,0.317983,1.5,48.0791,49.5791,27544
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,9735204,0.03,1002,0,2.90949,6.31631,9.2258,251.5,149.047,400.547,6681424
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,689667,3e-05,1,32,0.0608858,0.0114345,0.0723203,0.375,10.6485,11.0235,10041
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,44453,0.5,417,0,0.016626,0.0147508,0.0313768,1.64453,0.686111,2.33064,44411
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,145345,0.0003,1,32,0.0129758,0.00329238,0.0162681,0.09375,2.24904,2.34279,3665
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.001,1,32,0.0836498,0.0147625,0.0984123,0.375,18.2924,18.6674,5942
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,2,1,81152,1.923,21.8321,23.7551,635.25,252.508,887.758,16286698
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,145345,0.001,2,0,0.0148028,0.000836571,0.0156393,0.09375,2.24904,2.34279,25293
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,861179,0.03,1,112,0.0680313,0.0130627,0.081094,0.132812,13.1718,13.3046,22560
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.3,1,220,0.00323068,0.00206841,0.00529909,0.0458984,0.444473,0.490372,23153
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,583316,0.001,1,32,0.0467187,0.00735868,0.0540773,0.09375,8.93195,9.0257,722
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1190618,0.01,1,87,0.0994734,0.0189656,0.118439,0.46875,18.2924,18.7611,51723
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,16384,1995244,0.3,1,3170,0.165491,0.126417,0.291907,6.5,30.57,37.07,1960702
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.0003,1,32,0.00399727,0.0024144,0.00641167,0.0234375,0.686111,0.709549,1475
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,44453,0.03,25,0,0.00646217,0.00232103,0.0087832,0.113281,0.686111,0.799393,41144
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,128741,0.1,1,99,0.0104468,0.00406174,0.0145085,0.03125,1.97224,2.00349,39413
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,3e-05,1,32,0.00323431,0.00136372,0.00459803,0.0234375,0.444473,0.467911,2442
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,9735204,0.0003,1,32,0.784887,0.125737,0.910624,1.5,149.047,150.547,8728
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,145345,0.1,228,0,0.0423049,0.0260643,0.0683692,3.625,2.24904,5.87404,143379
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,380445,0.1,1,318,0.0309247,0.010526,0.0414507,0.230469,5.83638,6.06685,309535
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,4096,861179,0.001,3,0,0.0747996,0.00425847,0.079058,0.109375,13.1718,13.2812,519322
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,27231243,1,1,47201,2.59933,20.5787,23.178,370,416.016,786.016,26862978
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,0.5,1,1369,0.0207919,0.012453,0.0332448,0.746094,3.68547,4.43156,233211
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,2,1,311398,19.9967,711.125,731.122,9736,2079.61,11815.6,135147237
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.1,1,83,0.00443535,0.00242293,0.00685829,0.0292969,0.686111,0.715408,30732
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,4096,239483,1,1,2738,0.0214903,0.0173655,0.0388558,1.41406,3.68547,5.09953,222341
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,27231243,0.1,4720,0,-1,59.1196,58.1196,1181,416.016,1597.02,27124221
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,16515583,0.001,40,0,1.66276,0.617007,2.27977,11,252.508,263.508,8321663
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,262143,13605070,0,0,0,0,21.7447,21.7447,0,209.597,209.597,12133047
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,45089845,0.1,10194,0,-1,111.771,110.771,10198,690.016,10888,43843806
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,94066,0.0003,1,32,0.00787497,0.00428806,0.012163,0.0234375,1.44315,1.46658,369
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,57896558,0.1,1,15120,7.10105,17.1783,24.2793,1910,891.431,2801.43,39060078
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,44453,0.003,1,32,0.00391314,0.0021381,0.00605124,0.0234375,0.686111,0.709549,1740
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262144,136157924,0.003,1,467,10.9538,2.92683,13.8806,19.5,2079.61,2099.11,3208432
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,262143,25031930,0.1,1,7703,2.34525,3.59268,5.93793,245.499,383.957,629.456,20626342
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,28617,0.03,22,0,0.00508869,0.00135049,0.00643917,0.101562,0.444473,0.546036,25964
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1048576,200996124,0.1,1,29736,20.5172,103.207,123.724,3737,3074.96,6811.96,171970876
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.0003,1,32,1.35685,0.19184,1.54869,1.5,252.508,254.008,3587
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,65536,16515583,0.03,1,1217,1.33277,0.543612,1.87638,10.75,252.508,263.258,10312865
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,13605070,0.1,5569,0,-1,15.9054,14.9054,5572.98,209.597,5782.58,11536325
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,262144,79339483,0,0,0,0,438.982,438.982,0,1212.62,1212.62,78541733
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,5074122,0.01,136,0,0.662216,0.697171,1.35939,8.75,77.55,86.3,3563461
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,1190618,0.1,871,0,0.426643,0.5485,0.975143,54.6875,18.2924,72.9799,1182552
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,1024,94066,0.03,28,0,0.0114468,0.00504219,0.0164889,0.125,1.44315,1.56815,92047
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,25031930,0.03,2310,0,-1,25.8684,24.8684,2313.99,383.957,2697.95,18806741
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,262143,25031930,0.003,231,0,-1,4.82915,3.82915,234.999,383.957,618.956,6432969
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,27231243,0.01,472,0,-1,10.5812,9.58123,119,416.016,535.016,15949922
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,65895,3e-05,1,32,0.00600255,0.00286979,0.00887234,0.0234375,1.01329,1.03673,945
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.5,1,368,0.00273121,0.00213688,0.00486809,0.0644531,0.444473,0.508926,27745
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,65536,27231243,0.003,141,0,-1,3.35085,2.35085,36.25,416.016,452.266,15723190
RRR,JP-OV,BASE,JP-OV_BASE,kronecker,16,262143,25031930,0,0,0,0,62.387,62.387,0,383.957,383.957,23487138
RRR,JP-OV,BF,JP-OV_BF,kronecker,16,1024,28617,0.0001,1,32,0.00322513,0.00139889,0.00462402,0.0234375,0.444473,0.467911,3197
RRR,JP-OV,1H,JP-OV_1H,kronecker,16,16384,689667,0.003,20,0,0.0845871,0.0154375,0.100025,1.5,10.6485,12.1485,483664
